PlayerID,Season,FullName,FirstName,LastName,BirthDate,Age,Height,Weight,TeamID,Position,DebutDate,BatSide,PitchHand
543257,2018,Robbie Grossman,Robert,Grossman,1989-09-16,29,6' 0,215,142,RF,2013-04-24,S,L
607229,2018,Robert Gsellman,Robert,Gsellman,1993-07-18,26,6' 4,205,121,P,2016-08-23,R,R
594056,2018,Reymin Guduan,Reymin,Guduan,1992-03-16,27,6' 4,205,117,P,2017-05-31,L,L
642770,2018,Javy Guerra,Javier,Guerra,1995-09-25,23,5' 11,155,135,SS,2018-05-04,L,R
457915,2018,Javy Guerra,Luis,Guerra,1985-10-31,33,6' 1,216,146,P,2011-05-15,R,R
448855,2018,Junior Guerra,Junior,Guerra,1985-01-16,34,6' 0,205,158,P,2015-06-12,R,R
602115,2018,Gabriel Guerrero,Gabriel,Guerrero,1993-12-11,25,6' 3,215,113,RF,2018-09-04,R,R
594027,2018,Tayron Guerrero,Tayron,Guerrero,1991-01-09,28,6' 8,210,146,P,2016-05-17,R,R
605260,2018,Taylor Guerrieri,Christopher,Guerrieri,1992-12-01,26,6' 2,210,141,P,2018-09-01,R,R
641645,2018,Luis Guillorme,Luis,Guillorme,1994-09-27,24,5' 10,195,121,SS,2018-05-11,L,R
543258,2018,Preston Guilmet,Preston,Guilmet,1987-07-27,31,6' 2,200,141,P,2013-07-10,R,R
666971,2018,Lourdes Gurriel Jr.,Lourdes,Gurriel Jr.,1993-10-10,25,6' 3,215,141,2B,2018-04-20,R,R
493329,2018,Yuli Gurriel,Yulieski,Gurriel,1984-06-09,35,6' 0,190,117,1B,2016-08-21,R,R
446386,2018,Brandon Guyer,Brandon,Guyer,1986-01-28,33,6' 2,210,114,RF,2011-05-06,R,R
608597,2018,Ronald Guzman,Ronald,Guzman,1994-10-20,24,6' 5,225,140,1B,2018-04-13,L,L
576397,2018,Jedd Gyorko,Jedd,Gyorko,1988-09-23,30,5' 10,215,138,3B,2013-04-01,R,R
606992,2018,Eric Haase,Eric,Haase,1992-12-18,26,5' 10,210,114,C,2018-09-02,R,R
623352,2018,Josh Hader,Josh,Hader,1994-04-07,25,6' 3,185,158,P,2017-06-10,L,L
571735,2018,David Hale,David,Hale,1987-09-27,31,6' 2,210,147,P,2013-09-13,R,R
595234,2018,Justin Haley,Justin,Haley,1991-06-16,28,6' 5,230,111,P,2017-04-05,R,R
664180,2018,Matt Hall,Matthew,Hall,1993-07-23,25,6' 0,200,116,P,2018-09-15,L,L
430935,2018,Cole Hamels,Colbert,Hamels,1983-12-27,35,6' 4,205,112,P,2006-05-12,L,L
571740,2018,Billy Hamilton,Billy,Hamilton,1990-09-09,28,6' 0,160,113,CF,2013-09-03,S,R
641656,2018,Ian Hamilton,Ian,Hamilton,1995-06-16,24,6' 0,200,145,P,2018-08-31,R,R
434628,2018,Jason Hammel,Jason,Hammel,1982-09-02,36,6' 6,225,118,P,2006-04-11,R,R
641658,2018,Garrett Hampson,Garrett,Hampson,1994-10-10,24,5' 11,188,115,2B,2018-07-21,R,R
606995,2018,Justin Hancock,Justin,Hancock,1990-10-28,28,6' 4,185,112,P,2018-05-09,R,R
543272,2018,Brad Hand,Bradley,Hand,1990-03-20,29,6' 3,220,114,P,2011-06-07,L,L
621098,2018,Eric Hanhold,Eric,Hanhold,1993-11-01,25,6' 5,220,121,P,2018-09-04,R,R
571745,2018,Mitch Haniger,Mitchell,Haniger,1990-12-23,28,6' 2,215,136,RF,2016-08-16,R,R
593700,2018,Alen Hanson,Alen,Hanson,1992-10-22,26,6' 0,170,137,2B,2016-05-16,S,R
664023,2018,Ian Happ,Ian,Happ,1994-08-12,24,6' 0,205,112,CF,2017-05-13,S,R
457918,2018,J.A. Happ,James,Happ,1982-10-19,36,6' 5,205,147,P,2007-06-30,L,L
543278,2018,Blaine Hardy,Blaine,Hardy,1987-03-14,32,6' 2,218,116,P,2014-06-16,L,L
547180,2018,Bryce Harper,Bryce,Harper,1992-10-16,26,6' 3,220,120,RF,2012-04-28,L,R
501789,2018,Will Harris,William,Harris,1984-08-28,34,6' 4,240,117,P,2012-08-13,R,R
543281,2018,Josh Harrison,Joshua,Harrison,1987-07-08,32,5' 8,185,134,2B,2011-05-31,R,R
643354,2018,Donnie Hart,Donnie,Hart,1990-09-06,28,5' 11,180,110,P,2016-07-17,L,L
518774,2018,Matt Harvey,Matthew,Harvey,1989-03-27,30,6' 4,220,113,P,2012-07-26,R,R
501822,2018,Chris Hatcher,David,Hatcher,1985-01-12,34,6' 1,200,133,P,2010-09-19,R,R
623434,2018,Mike Hauschild,Michael,Hauschild,1990-01-22,29,6' 3,210,141,P,2017-04-08,R,R
452104,2018,Chase Headley,Chase,Headley,1984-05-09,35,6' 2,215,135,3B,2007-06-15,S,R
592387,2018,Ryon Healy,Ryon,Healy,1992-01-10,27,6' 5,225,136,1B,2016-07-15,R,R
571760,2018,Andrew Heaney,Andrew,Heaney,1991-06-05,28,6' 2,200,108,P,2014-06-19,L,L
588751,2018,Adeiny Hechavarria,Adeiny,Hechavarria,1989-04-15,30,6' 0,195,147,SS,2012-08-04,R,R
595978,2018,Austin Hedges,Austin,Hedges,1992-08-18,26,6' 1,206,135,C,2015-05-04,R,R
476451,2018,Jeremy Hellickson,Jeremy,Hellickson,1987-04-08,32,6' 1,190,120,P,2010-08-02,R,R
592390,2018,Heath Hembree,Richard,Hembree,1989-01-13,30,6' 4,210,111,P,2013-09-03,R,R
543294,2018,Kyle Hendricks,Kyle,Hendricks,1989-12-07,29,6' 3,190,112,P,2014-07-10,R,R
521230,2018,Liam Hendriks,Liam,Hendriks,1989-02-10,30,6' 0,225,133,P,2011-09-06,R,R
628338,2018,Guillermo Heredia,Guillermo,Heredia,1991-01-31,28,5' 10,195,136,LF,2016-07-29,R,L
641684,2018,Michael Hermosillo,Michael,Hermosillo,1995-01-17,24,6' 0,205,108,CF,2018-05-18,R,R
514917,2018,Cesar Hernandez,Cesar,Hernandez,1990-05-23,29,5' 10,160,143,2B,2013-05-29,S,R
456696,2018,David Hernandez,David,Hernandez,1985-05-13,34,6' 3,245,113,P,2009-05-28,R,R
622694,2018,Elieser Hernandez,Elieser,Hernandez,1995-05-03,24,6' 0,210,146,P,2018-05-10,R,R
571771,2018,Enrique Hernandez,Enrique,Hernandez,1991-08-24,27,5' 11,192,119,2B,2014-07-01,R,R
433587,2018,Felix Hernandez,Felix,Hernandez,1986-04-08,33,6' 3,225,136,P,2005-08-04,R,R
491676,2018,Gorkys Hernandez,Gorkys,Hernandez,1987-09-07,31,6' 1,196,137,CF,2012-05-21,R,R
606192,2018,Teoscar Hernandez,Teoscar,Hernandez,1992-10-15,26,6' 2,205,141,LF,2016-08-12,R,R
599096,2018,Dilson Herrera,Dilson,Herrera,1994-03-03,25,5' 10,210,113,2B,2014-08-29,R,R
516969,2018,Kelvin Herrera,Kelvin,Herrera,1989-12-31,29,5' 10,200,120,P,2011-09-21,R,R
546318,2018,Odubel Herrera,Odubel,Herrera,1991-12-29,27,5' 11,205,143,CF,2015-04-06,L,R
594011,2018,Rosell Herrera,Rosell,Herrera,1992-10-16,26,6' 3,195,118,RF,2018-04-26,S,R
543302,2018,Chris Herrmann,Christopher,Herrmann,1987-11-24,31,6' 0,200,136,C,2012-09-16,L,R
605276,2018,David Hess,David,Hess,1993-07-10,26,6' 2,180,110,P,2018-05-12,R,R
518792,2018,Jason Heyward,Jason,Heyward,1989-08-09,29,6' 5,240,112,RF,2010-04-05,L,L
543305,2018,Aaron Hicks,Aaron,Hicks,1989-10-02,29,6' 1,202,147,CF,2013-04-01,S,R
543308,2018,John Hicks,John,Hicks,1989-08-31,29,6' 2,230,116,1B,2015-08-29,R,R
663855,2018,Jordan Hicks,Jordan,Hicks,1996-09-06,22,6' 2,185,138,P,2018-03-29,R,R
543309,2018,Kyle Higashioka,Kyle,Higashioka,1990-04-20,29,6' 1,205,147,C,2017-04-10,R,R
657610,2018,Trevor Hildenberger,Trevor,Hildenberger,1990-12-15,28,6' 2,211,142,P,2017-06-23,R,R
448179,2018,Rich Hill,Richard,Hill,1980-03-11,39,6' 5,221,119,P,2005-06-15,L,L
657612,2018,Tim Hill,Timothy,Hill,1990-02-10,29,6' 2,200,118,P,2018-03-29,R,L
673633,2018,Yoshihisa Hirano,Yoshihisa,Hirano,1984-03-08,35,6' 1,185,109,P,2018-03-29,R,R
656546,2018,Jeff Hoffman,Jeffrey,Hoffman,1993-01-08,26,6' 5,227,115,P,2016-08-20,R,R
592407,2018,Bryan Holaday,John,Holaday,1987-11-19,31,6' 0,214,146,C,2012-06-06,R,R
656547,2018,Jonathan Holder,Jonathan,Holder,1993-06-09,26,6' 2,235,147,P,2016-09-02,R,R
502706,2018,Derek Holland,Derek,Holland,1986-10-09,32,6' 2,213,137,P,2009-04-22,S,L
518813,2018,Greg Holland,Gregory,Holland,1985-11-20,33,5' 10,205,120,P,2010-08-02,R,R
407812,2018,Matt Holliday,Matthew,Holliday,1980-01-15,39,6' 4,240,115,LF,2004-04-16,R,R
605280,2018,Clay Holmes,Clayton,Holmes,1993-03-27,26,6' 5,225,134,P,2018-04-06,R,R
571788,2018,Brock Holt,Brock,Holt,1988-06-11,31,5' 10,180,111,2B,2012-09-01,L,R
543331,2018,J.J. Hoover,James,Hoover,1987-08-13,31,6' 3,240,158,P,2012-04-25,R,R
656555,2018,Rhys Hoskins,Rhys,Hoskins,1993-03-17,26,6' 4,225,143,1B,2017-08-10,R,R
543333,2018,Eric Hosmer,Eric,Hosmer,1989-10-24,29,6' 4,225,135,1B,2011-05-06,L,L
605288,2018,Adrian Houser,Adrian,Houser,1993-02-02,26,6' 4,235,158,P,2015-09-26,R,R
607572,2018,Sam Howard,Sam,Howard,1993-03-05,26,6' 3,170,115,P,2018-06-10,R,L
624586,2018,James Hoyt,James,Hoyt,1986-09-30,32,6' 6,230,114,P,2016-08-03,R,R
629496,2018,Chih-Wei Hu,Chih-Wei,Hu,1993-11-04,25,6' 0,220,139,P,2017-04-24,R,R
641712,2018,Dakota Hudson,Dakota,Hudson,1994-09-15,24,6' 5,215,138,P,2018-07-28,R,R
543339,2018,Daniel Hudson,Daniel,Hudson,1987-03-09,32,6' 3,225,119,P,2009-09-04,R,R
621529,2018,Joe Hudson,Joseph,Hudson,1991-05-21,28,6' 0,210,108,C,2018-09-08,R,R
453172,2018,Jared Hughes,William,Hughes,1985-07-04,34,6' 7,240,113,P,2011-09-07,R,R
461833,2018,Phil Hughes,Philip,Hughes,1986-06-24,33,6' 5,240,135,P,2007-04-26,R,R
460026,2018,Nick Hundley,Nicholas,Hundley,1983-09-08,35,6' 0,203,137,C,2008-07-04,R,R
488984,2018,Tommy Hunter,Raymond,Hunter,1986-07-03,33,6' 3,250,143,P,2008-08-01,R,R
571800,2018,Drew Hutchison,Andrew,Hutchison,1990-08-22,28,6' 3,215,140,P,2012-04-21,L,R
455104,2018,Chris Iannetta,Christopher,Iannetta,1983-04-08,36,6' 0,230,115,C,2006-08-27,R,R
578428,2018,Jose Iglesias,Jose,Iglesias,1990-01-05,29,5' 11,194,116,SS,2011-05-08,R,R
628452,2018,Raisel Iglesias,Raisel,Iglesias,1990-01-04,29,6' 2,188,113,P,2015-04-12,R,R
542255,2018,Ender Inciarte,Ender,Inciarte,1990-10-29,28,5' 11,190,144,CF,2014-05-02,L,L
500872,2018,Gregory Infante,Gregory,Infante,1987-07-10,32,6' 1,200,145,P,2010-09-07,R,R
457706,2018,Austin Jackson,Austin,Jackson,1987-02-01,32,6' 1,198,121,CF,2010-04-05,R,R
429719,2018,Edwin Jackson,Edwin,Jackson,1983-09-09,35,6' 2,215,133,P,2003-09-09,R,R
592426,2018,Luke Jackson,Luke,Jackson,1991-08-24,27,6' 2,210,144,P,2015-09-04,R,R
657624,2018,Josh James,Joshua,James,1993-03-08,26,6' 3,206,117,P,2018-09-01,R,R
608671,2018,Travis Jankowski,Travis,Jankowski,1991-06-15,28,6' 2,185,135,RF,2015-08-21,L,R
643376,2018,Danny Jansen,Daniel,Jansen,1995-04-15,24,6' 2,230,141,C,2018-08-13,R,R
445276,2018,Kenley Jansen,Kenley,Jansen,1987-09-30,31,6' 5,265,119,P,2010-07-24,S,R
445055,2018,Jon Jay,Jonathan,Jay,1985-03-15,34,5' 11,195,109,RF,2010-04-26,L,L
502026,2018,Jeremy Jeffress,Jeremy,Jeffress,1987-09-21,31,6' 0,205,158,P,2010-09-01,R,R
543359,2018,Dan Jennings,Daniel,Jennings,1987-04-17,32,6' 3,215,158,P,2012-04-30,L,L
448178,2018,Kevin Jepsen,Kevin,Jepsen,1984-07-26,34,6' 3,235,140,P,2008-09-08,R,R
605301,2018,Williams Jerez,Williams,Jerez,1992-05-16,27,6' 4,205,108,P,2018-08-07,L,L
657228,2018,Jake Jewell,Jake,Jewell,1993-05-16,26,6' 3,200,108,P,2018-06-16,R,R
641729,2018,Joe Jimenez,Joe,Jimenez,1995-01-17,24,6' 3,272,116,P,2017-04-13,R,R
598271,2018,Brian Johnson,Christopher,Johnson,1990-12-07,28,6' 4,235,111,P,2015-07-21,L,L
597113,2018,DJ Johnson,Daniel,Johnson,1989-08-30,29,6' 4,230,115,P,2018-09-09,L,R
462382,2018,Jim Johnson,James,Johnson,1983-06-27,36,6' 6,250,108,P,2006-07-29,R,R
572955,2018,Pierce Johnson,Pierce,Johnson,1991-05-10,28,6' 2,200,137,P,2017-05-19,R,R
582473,2018,Sherman Johnson,Sherman,Johnson,1990-07-15,29,5' 10,190,108,2B,2018-09-19,L,R
430945,2018,Adam Jones,Adam,Jones,1985-08-01,33,6' 2,215,110,CF,2006-07-14,R,R
592444,2018,JaCoby Jones,JaCoby,Jones,1992-05-10,27,6' 2,201,116,LF,2016-08-30,R,R
518858,2018,Nate Jones,Nathan,Jones,1986-01-28,33,6' 5,220,145,P,2012-04-08,R,R
624507,2018,Ryder Jones,Ryder,Jones,1994-06-07,25,6' 2,221,137,3B,2017-06-24,L,R
543376,2018,Caleb Joseph,Caleb,Joseph,1986-06-18,33,6' 3,180,110,C,2014-05-07,R,R
543377,2018,Corban Joseph,Corban,Joseph,1988-10-28,30,6' 0,185,110,2B,2013-05-13,L,R
459964,2018,Matt Joyce,Matthew,Joyce,1984-08-03,34,6' 2,200,133,LF,2008-05-05,L,R
592450,2018,Aaron Judge,Aaron,Judge,1992-04-26,27,6' 7,282,147,RF,2016-08-13,R,R
596001,2018,Jakob Junis,Jakob,Junis,1992-09-16,26,6' 2,225,118,P,2017-04-12,R,R
642558,2018,Ariel Jurado,Ariel,Jurado,1996-01-30,23,6' 1,180,140,P,2018-05-19,R,R
664842,2018,Kevin Kaczmarski,Kevin,Kaczmarski,1991-12-31,27,6' 0,192,121,RF,2018-06-24,L,R
592454,2018,Tommy Kahnle,Thomas,Kahnle,1989-08-07,29,6' 1,235,147,P,2014-04-03,R,R
628356,2018,Jung Ho Kang,Jung Ho,Kang,1987-04-05,32,6' 0,210,134,3B,2015-04-08,R,R
605309,2018,Keone Kela,Keone,Kela,1993-04-16,26,6' 1,210,134,P,2015-04-07,R,R
641745,2018,Brad Keller,Brad,Keller,1995-07-27,24,6' 5,230,118,P,2018-03-29,R,R
518875,2018,Shawn Kelley,Shawn,Kelley,1984-04-26,35,6' 2,237,133,P,2009-04-10,R,R
608348,2018,Carson Kelly,Carson,Kelly,1994-07-14,25,6' 2,220,138,C,2016-09-05,R,R
543391,2018,Casey Kelly,Casey,Kelly,1989-10-04,29,6' 3,215,137,P,2012-08-27,R,R
523260,2018,Joe Kelly,Joseph,Kelly,1988-06-09,31,6' 1,174,111,P,2012-06-10,R,R
571841,2018,Ty Kelly,Tyler,Kelly,1988-07-20,31,6' 0,180,121,2B,2016-05-24,S,R
461314,2018,Matt Kemp,Matthew,Kemp,1984-09-23,34,6' 4,225,119,LF,2006-05-28,R,R
643393,2018,Tony Kemp,Anthony,Kemp,1991-10-31,27,5' 6,165,117,CF,2016-05-17,L,R
435062,2018,Howie Kendrick,Howie,Kendrick,1983-07-12,36,5' 11,220,120,2B,2006-04-26,R,R
664028,2018,Brett Kennedy,Brett,Kennedy,1994-08-04,24,6' 0,200,135,P,2018-08-08,R,R
453178,2018,Ian Kennedy,Ian,Kennedy,1984-12-19,34,6' 0,205,118,P,2007-09-01,R,R
596146,2018,Max Kepler,Maximilian,Kepler,1993-02-10,26,6' 4,220,142,RF,2015-09-27,L,L
477132,2018,Clayton Kershaw,Clayton,Kershaw,1988-03-19,31,6' 4,226,119,P,2008-05-25,L,L
572971,2018,Dallas Keuchel,Dallas,Keuchel,1988-01-01,31,6' 3,205,117,P,2012-06-17,L,L
571851,2018,Spencer Kieboom,Spencer,Kieboom,1991-03-16,28,6' 0,210,120,C,2016-10-02,R,R
518883,2018,Dean Kiekhefer,Dean,Kiekhefer,1989-06-07,30,6' 0,175,133,P,2016-05-14,L,L
595281,2018,Kevin Kiermaier,Kevin,Kiermaier,1990-04-22,29,6' 1,210,139,CF,2013-09-30,L,R
518886,2018,Craig Kimbrel,Craig,Kimbrel,1988-05-28,31,6' 0,210,111,P,2010-05-07,R,R
643396,2018,Isiah Kiner-Falefa,Isiah,Kiner-Falefa,1995-03-23,24,5' 10,176,140,C,2018-04-10,R,R
664068,2018,Scott Kingery,Scott,Kingery,1994-04-29,25,5' 10,180,143,SS,2018-03-30,R,R
592468,2018,Nick Kingham,Nicholas,Kingham,1991-11-08,27,6' 5,235,134,P,2018-04-29,R,R
641755,2018,Tyler Kinley,Tyler,Kinley,1991-01-31,28,6' 4,205,146,P,2018-04-07,R,R
435079,2018,Ian Kinsler,Ian,Kinsler,1982-06-22,37,6' 0,200,111,2B,2006-04-03,R,R
445213,2018,Brandon Kintzler,Brandon,Kintzler,1984-08-01,34,6' 0,194,112,P,2010-09-10,R,R
543401,2018,Jason Kipnis,Jason,Kipnis,1987-04-03,32,5' 11,200,114,2B,2011-07-22,L,R
552640,2018,Andrew Kittredge,Andrew,Kittredge,1990-03-17,29,6' 1,235,139,P,2017-07-18,R,R
623182,2018,Patrick Kivlehan,Patrick,Kivlehan,1989-12-22,29,6' 2,223,109,RF,2016-08-20,R,R
446372,2018,Corey Kluber,Corey,Kluber,1986-04-10,33,6' 4,215,114,P,2011-09-01,R,R
595284,2018,Andrew Knapp,Andrew,Knapp,1991-11-09,27,6' 1,195,143,C,2017-04-06,S,R
608349,2018,Corey Knebel,Corey,Knebel,1991-11-26,27,6' 4,220,158,P,2014-05-24,R,R
571863,2018,Matt Koch,Matthew,Koch,1990-11-02,28,6' 3,215,109,P,2016-09-09,L,R
592473,2018,Adam Kolarek,Adam,Kolarek,1989-01-14,30,6' 3,215,139,P,2017-06-29,L,L
502004,2018,George Kontos,George,Kontos,1985-06-12,34,6' 3,225,147,P,2011-09-10,R,R
656629,2018,Michael Kopech,Michael,Kopech,1996-04-30,23,6' 3,205,145,P,2018-08-21,R,R
518902,2018,Pete Kozma,Peter,Kozma,1988-04-11,31,6' 0,190,116,SS,2011-05-18,R,R
596012,2018,Kevin Kramer,Kevin,Kramer,1993-10-03,25,6' 0,200,134,2B,2018-09-05,L,R
456124,2018,Erik Kratz,Erik,Kratz,1980-06-15,39,6' 4,250,158,C,2010-07-17,R,R
607216,2018,Joey Krehbiel,Joseph,Krehbiel,1992-12-20,26,6' 2,185,109,P,2018-07-02,R,R
571871,2018,Ian Krol,Ian,Krol,1991-05-09,28,6' 1,210,121,P,2013-06-05,L,L
641771,2018,Chad Kuhl,Chad,Kuhl,1992-09-10,26,6' 3,215,134,P,2016-06-26,R,R
600303,2018,Tommy La Stella,Thomas,La Stella,1989-01-31,30,5' 11,180,112,3B,2014-05-28,L,R
501571,2018,Juan Lagares,Juan,Lagares,1989-03-17,30,6' 1,215,121,CF,2013-04-23,R,R
534606,2018,Ryan LaMarre,Ryan,LaMarre,1988-11-21,30,6' 1,210,145,CF,2015-08-22,R,L
571875,2018,Jake Lamb,Jake,Lamb,1990-10-09,28,6' 3,215,109,3B,2014-08-07,L,R
543424,2018,John Lamb,John,Lamb,1990-07-10,29,6' 4,205,108,P,2015-08-14,L,L
641778,2018,Eric Lauer,Eric,Lauer,1995-06-03,24,6' 3,205,135,P,2018-04-24,R,L
657656,2018,Ramon Laureano,Ramon,Laureano,1994-07-15,25,5' 11,200,133,CF,2018-08-03,R,R
543432,2018,Ryan Lavarnway,Ryan,Lavarnway,1987-08-07,31,6' 4,240,134,C,2011-08-18,R,R
571882,2018,Derek Law,Derek,Law,1990-09-14,28,6' 3,215,137,P,2016-04-15,R,R
596271,2018,Casey Lawrence,Casey,Lawrence,1987-10-28,31,6' 2,170,136,P,2017-04-08,R,R
502190,2018,Mike Leake,Michael,Leake,1987-11-12,31,5' 10,170,136,P,2010-04-11,R,R
453281,2018,Wade LeBlanc,Wade,LeBlanc,1984-08-07,34,6' 3,205,136,P,2008-09-03,L,L
600917,2018,Jose Leclerc,Jose,Leclerc,1993-12-19,25,6' 0,190,140,P,2016-07-06,R,R
657658,2018,Braxton Lee,Braxton,Lee,1993-08-23,25,5' 10,185,146,CF,2018-03-30,L,R
643410,2018,Mark Leiter Jr.,Mark,Leiter,1991-03-13,28,6' 0,195,141,P,2017-04-28,R,R
518934,2018,DJ LeMahieu,David,LeMahieu,1988-07-13,31,6' 4,215,115,2B,2011-05-30,R,R
506702,2018,Sandy Leon,Sandy,Leon,1989-03-13,30,5' 10,225,111,C,2012-05-14,S,R
608678,2018,Dominic Leone,Dominic,Leone,1991-10-26,27,5' 11,210,138,P,2014-04-06,R,R
452657,2018,Jon Lester,Jonathan,Lester,1984-01-07,35,6' 4,240,112,P,2006-06-10,L,L
592499,2018,Artie Lewicki,Arthur,Lewicki,1992-04-08,27,6' 3,195,109,P,2017-09-04,R,R
571893,2018,Adam Liberatore,Adam,Liberatore,1987-05-12,32,6' 3,243,119,P,2015-04-17,L,L
624407,2018,Tzu-Wei Lin,Tzu-Wei,Lin,1994-02-15,25,5' 9,155,111,SS,2017-06-24,L,R
596019,2018,Francisco Lindor,Francisco,Lindor,1993-11-14,25,5' 11,190,114,SS,2015-06-14,S,R
434538,2018,Francisco Liriano,Francisco,Liriano,1983-10-26,35,6' 3,218,116,P,2005-09-05,L,L
641793,2018,Zack Littell,Zack,Littell,1995-10-05,23,6' 4,220,142,P,2018-06-05,R,R
594902,2018,Ben Lively,Edward,Lively,1992-03-05,27,6' 4,190,118,P,2017-06-03,R,R
642528,2018,Jonathan Loaisiga,Jonathan,Loaisiga,1994-11-02,24,5' 11,165,147,P,2018-06-15,R,R
446653,2018,Jose Lobaton,Jose,Lobaton,1984-10-21,34,6' 1,205,121,C,2009-07-05,S,R
641796,2018,Tim Locastro,Timothy,Locastro,1992-07-14,27,6' 1,200,119,CF,2017-09-29,R,R
621141,2018,Walker Lockett,Andrew,Lockett,1994-05-03,25,6' 5,225,135,P,2018-06-01,R,R
457429,2018,Boone Logan,Boone,Logan,1984-08-13,34,6' 5,215,158,P,2006-04-04,R,L
446334,2018,Evan Longoria,Evan,Longoria,1985-10-07,33,6' 1,215,137,3B,2008-04-12,R,R
605347,2018,Jorge Lopez,Jorge,Lopez,1993-02-10,26,6' 3,195,118,P,2015-09-29,R,R
641154,2018,Pablo Lopez,Pablo,Lopez,1996-03-07,23,6' 3,200,146,P,2018-06-30,L,R
607257,2018,Raffy Lopez,Rafael,Lopez,1987-10-02,31,5' 9,200,135,C,2014-09-02,L,R
625643,2018,Reynaldo Lopez,Reynaldo,Lopez,1994-01-04,25,6' 1,200,145,P,2016-07-19,R,R
661255,2018,Yoan Lopez,Yoan,Lopez,1993-01-02,26,6' 3,185,109,P,2018-09-09,R,R
547179,2018,Michael Lorenzen,Michael,Lorenzen,1992-01-04,27,6' 3,217,113,P,2015-04-29,R,R
571901,2018,Aaron Loup,Aaron,Loup,1987-12-19,31,5' 11,210,143,P,2012-07-14,L,L
664040,2018,Brandon Lowe,Brandon,Lowe,1994-07-06,25,5' 10,185,139,2B,2018-08-05,L,R
476704,2018,Jed Lowrie,Jed,Lowrie,1984-04-17,35,6' 0,180,133,2B,2008-04-15,S,R
572998,2018,Josh Lucas,Joshua,Lucas,1990-11-05,28,6' 6,185,133,P,2017-08-19,R,R
664192,2018,Joey Lucchesi,Joseph,Lucchesi,1993-06-06,26,6' 5,204,135,P,2018-03-30,L,L
518960,2018,Jonathan Lucroy,Jonathan,Lucroy,1986-06-13,33,6' 0,200,133,C,2010-05-21,R,R
608475,2018,Dawel Lugo,Dawel,Lugo,1994-12-31,24,6' 0,220,116,2B,2018-08-30,R,R
607625,2018,Seth Lugo,Jacob,Lugo,1989-11-17,29,6' 4,225,121,P,2016-07-01,R,R
656669,2018,Jordan Luplow,Jordan,Luplow,1993-09-26,25,6' 1,195,134,RF,2017-07-28,R,R
543475,2018,Jordan Lyles,Jordan,Lyles,1990-10-19,28,6' 5,230,158,P,2011-05-31,R,R
458681,2018,Lance Lynn,Michael,Lynn,1987-05-12,32,6' 5,280,147,P,2011-06-02,S,R
544928,2018,Tyler Lyons,Tyler,Lyons,1988-02-21,31,6' 4,210,138,P,2013-05-22,L,L
553988,2018,Dixon Machado,Dixon,Machado,1992-02-22,27,6' 1,190,116,2B,2015-05-25,R,R
592518,2018,Manny Machado,Manuel,Machado,1992-07-06,27,6' 3,215,119,SS,2012-08-09,R,R
425492,2018,Ryan Madson,Ryan,Madson,1980-08-28,38,6' 6,234,119,P,2003-09-27,L,R
628317,2018,Kenta Maeda,Kenta,Maeda,1988-04-11,31,6' 1,184,119,P,2016-04-06,R,R
543483,2018,Matt Magill,Matthew,Magill,1989-11-10,29,6' 3,210,142,P,2013-04-27,R,R
641816,2018,Tyler Mahle,Tyler,Mahle,1994-09-29,24,6' 3,210,113,P,2017-08-27,R,R
543484,2018,Mikie Mahtook,Michael,Mahtook,1989-11-30,29,6' 1,216,116,CF,2015-04-10,R,R
571912,2018,Luke Maile,Luke,Maile,1991-02-06,28,6' 3,225,141,C,2015-09-01,R,R
628318,2018,Kazuhisa Makita,Kazuhisa,Makita,1984-11-10,34,5' 10,181,135,P,2018-03-30,R,R
455117,2018,Martin Maldonado,Martin,Maldonado,1986-08-16,32,6' 0,230,117,C,2011-09-03,R,R
640455,2018,Sean Manaea,Sean,Manaea,1992-02-01,27,6' 5,245,133,P,2016-04-29,R,L
641820,2018,Trey Mancini,Joseph,Mancini,1992-03-18,27,6' 4,215,110,LF,2016-09-20,R,R
448167,2018,Brandon Mann,Brandon,Mann,1984-05-16,35,6' 2,200,140,P,2018-05-13,L,L
596027,2018,Dillon Maples,Dillon,Maples,1992-05-09,27,6' 2,230,112,P,2017-09-03,R,R
622534,2018,Manuel Margot,Manuel,Margot,1994-09-28,24,5' 11,180,135,CF,2016-09-21,R,R
501697,2018,Jhan Marinez,Jhan,Marinez,1988-08-12,30,6' 1,200,110,P,2010-07-16,R,R
545350,2018,Jake Marisnick,Jacob,Marisnick,1991-03-30,28,6' 4,220,117,CF,2013-07-23,R,R
605357,2018,Mike Marjama,Michael,Marjama,1989-07-20,30,6' 2,205,136,C,2017-09-03,R,R
455976,2018,Nick Markakis,Nicholas,Markakis,1983-11-17,35,6' 1,210,144,RF,2006-04-03,L,L
608566,2018,German Marquez,German,Marquez,1995-02-22,24,6' 1,225,115,P,2016-09-08,R,R
571918,2018,Deven Marrero,Deven,Marrero,1990-08-25,28,6' 0,190,109,3B,2015-06-28,R,R
605359,2018,Evan Marshall,Evan,Marshall,1990-04-18,29,6' 2,225,114,P,2014-05-06,R,R
527043,2018,Jefry Marte,Jefry,Marte,1991-06-21,28,6' 1,220,108,1B,2015-07-05,R,R
606466,2018,Ketel Marte,Ketel,Marte,1993-10-12,25,6' 1,165,109,CF,2015-07-31,S,R
