PlayerID,FullName,FirstName,LastName,BirthDate,TeamID,Position,DebutDate,BatSide,PitchHand
664040,Brandon Lowe,Brandon,Lowe,1994-07-06,139,2B,2018-08-05,L,R
663993,Nate Lowe,David,Lowe,1995-07-07,139,1B,2019-04-29,L,R
572998,Josh Lucas,Joshua,Lucas,1990-11-05,110,P,2017-08-19,R,R
664192,Joey Lucchesi,Joseph,Lucchesi,1993-06-06,135,P,2018-03-30,L,L
672773,Elvis Luciano,Elvis,Luciano,2000-02-15,141,P,2019-03-31,R,R
518960,Jonathan Lucroy,Jonathan,Lucroy,1986-06-13,108,C,2010-05-21,R,R
608475,Dawel Lugo,Dawel,Lugo,1994-12-31,116,3B,2018-08-30,R,R
607625,Seth Lugo,Jacob,Lugo,1989-11-17,121,P,2016-07-01,R,R
656669,Jordan Luplow,Jordan,Luplow,1993-09-26,114,RF,2017-07-28,R,R
543475,Jordan Lyles,Jordan,Lyles,1990-10-19,134,P,2011-05-31,R,R
458681,Lance Lynn,Michael,Lynn,1987-05-12,140,P,2011-06-02,S,R
544928,Tyler Lyons,Tyler,Lyons,1988-02-21,134,P,2013-05-22,L,L
592518,Manny Machado,Manuel,Machado,1992-07-06,135,SS,2012-08-09,R,R
628317,Kenta Maeda,Kenta,Maeda,1988-04-11,119,P,2016-04-06,R,R
543483,Matt Magill,Matthew,Magill,1989-11-10,142,P,2013-04-27,R,R
641816,Tyler Mahle,Tyler,Mahle,1994-09-29,113,P,2017-08-27,R,R
543484,Mikie Mahtook,Michael,Mahtook,1989-11-30,116,CF,2015-04-10,R,R
571912,Luke Maile,Luke,Maile,1991-02-06,141,C,2015-09-01,R,R
455117,Martin Maldonado,Martin,Maldonado,1986-08-16,118,C,2011-09-03,R,R
641820,Trey Mancini,Joseph,Mancini,1992-03-18,110,RF,2016-09-20,R,R
596027,Dillon Maples,Dillon,Maples,1992-05-09,112,P,2017-09-03,R,R
676606,Nick Margevicius,Nicholas,Margevicius,1996-06-18,135,P,2019-03-30,L,L
622534,Manuel Margot,Manuel,Margot,1994-09-28,135,CF,2016-09-21,R,R
545350,Jake Marisnick,Jacob,Marisnick,1991-03-30,117,CF,2013-07-23,R,R
455976,Nick Markakis,Nicholas,Markakis,1983-11-17,144,RF,2006-04-03,L,L
571917,Parker Markel,Parker,Markel,1990-09-15,136,P,2019-05-12,R,R
608566,German Marquez,German,Marquez,1995-02-22,115,P,2016-09-08,R,R
605359,Evan Marshall,Evan,Marshall,1990-04-18,145,P,2014-05-06,R,R
606466,Ketel Marte,Ketel,Marte,1993-10-12,109,2B,2015-07-31,S,R
516782,Starling Marte,Starling,Marte,1988-10-09,134,CF,2012-07-26,R,R
656685,Brett Martin,Brett,Martin,1995-04-28,140,P,2019-04-19,L,L
455119,Chris Martin,Christopher,Martin,1986-06-02,140,P,2014-04-26,R,R
656686,Corbin Martin,Corbin,Martin,1995-12-28,117,P,2019-05-12,R,R
641829,Jason Martin,Jason,Martin,1995-09-05,134,CF,2019-04-06,L,R
547982,Leonys Martin,Leonys,Martin,1988-03-06,114,CF,2011-09-02,L,R
621006,Richie Martin,Richard,Martin,1994-12-22,110,SS,2019-03-28,R,R
431145,Russell Martin,Russell,Martin,1983-02-15,119,C,2006-05-05,R,R
593372,Carlos Martinez,Carlos,Martinez,1991-09-21,138,P,2013-05-03,R,R
502110,J.D. Martinez,Julio,Martinez,1987-08-21,111,LF,2011-07-30,R,R
500874,Jose Martinez,Jose,Martinez,1988-07-25,138,RF,2016-09-06,R,R
425772,Jeff Mathis,Jeffery,Mathis,1983-03-31,140,C,2005-08-12,R,R
664208,Phil Maton,Phillip,Maton,1993-03-25,135,P,2017-06-11,R,R
571927,Steven Matz,Steven,Matz,1991-05-29,121,P,2015-06-28,R,L
543507,Trevor May,Trevor,May,1989-09-23,142,P,2014-08-09,R,R
457727,Cameron Maybin,Cameron,Maybin,1987-04-04,147,LF,2007-08-17,R,R
594577,Mike Mayers,Michael,Mayers,1991-12-06,138,P,2016-07-24,R,R
608686,Jack Mayfield,David,Mayfield,1990-09-30,117,2B,2019-05-27,R,R
641835,Tim Mayza,Timothy,Mayza,1992-01-15,141,P,2017-08-15,L,L
608577,Nomar Mazara,Nomar,Mazara,1995-04-26,140,RF,2016-04-10,L,L
607391,Chris Mazza,Chris,Mazza,1989-10-17,121,P,2019-06-29,R,R
435263,Brian McCann,Brian,McCann,1984-02-20,144,C,2005-06-10,L,R
543510,James McCann,James,McCann,1990-06-13,145,C,2014-09-01,R,R
641838,Kevin McCarthy,Kevin,McCarthy,1992-02-22,118,P,2016-09-09,R,R
457705,Andrew McCutchen,Andrew,McCutchen,1986-10-10,143,LF,2009-06-04,R,R
519008,T.J. McFarland,Timothy,McFarland,1989-06-08,109,P,2013-04-06,L,L
459429,Jake McGee,Jacob,McGee,1986-08-06,115,P,2010-09-14,L,L
641851,Kyle McGowin,Kyle,McGowin,1991-11-27,120,P,2018-09-05,R,R
543521,Collin McHugh,Collin,McHugh,1987-06-19,117,P,2012-08-23,R,R
656713,Brendan McKay,Brendan,McKay,1995-12-18,139,P,2019-06-29,L,L
641853,David McKay,David,McKay,1995-03-31,136,P,2019-05-20,R,R
641856,Billy McKinney,William,McKinney,1994-08-23,141,LF,2018-03-30,L,L
641857,Ryan McMahon,Ryan,McMahon,1994-12-14,115,2B,2017-08-12,L,R
643446,Jeff McNeil,Jeff,McNeil,1992-04-08,121,LF,2018-07-24,L,R
656725,Alex McRae,Alex,McRae,1993-04-06,134,P,2018-08-01,R,R
640457,Austin Meadows,Austin,Meadows,1995-05-03,139,RF,2018-05-18,L,L
607644,John Means,John,Means,1993-04-24,110,P,2018-09-26,L,L
606167,Adalberto Mejia,Adalberto,Mejia,1993-06-20,142,P,2016-08-20,R,L
642336,Francisco Mejia,Francisco,Mejia,1995-10-27,135,C,2017-09-01,S,R
453343,Mark Melancon,Mark,Melancon,1985-03-28,137,P,2009-04-26,R,R
596043,Daniel Mengden,Daniel,Mengden,1993-02-19,133,P,2016-06-11,R,R
640458,Oscar Mercado,Oscar,Mercado,1994-12-16,114,RF,2019-05-14,R,R
474568,Jordy Mercer,Jordy,Mercer,1986-08-27,116,SS,2012-05-29,R,R
593160,Whit Merrifield,Whitley,Merrifield,1989-01-24,118,2B,2016-05-18,R,R
571945,Miles Mikolas,Miles,Mikolas,1988-08-23,138,P,2012-05-05,R,R
489119,Wade Miley,Wade,Miley,1986-11-13,117,P,2011-08-20,L,L
453192,Andrew Miller,Andrew,Miller,1985-05-21,138,P,2006-08-30,L,L
543543,Brad Miller,Bradley,Miller,1989-10-18,143,2B,2013-06-28,L,R
502522,Justin Miller,Justin,Miller,1987-06-13,120,P,2014-04-18,R,R
571946,Shelby Miller,Shelby,Miller,1990-10-10,140,P,2012-09-05,R,R
543548,Tommy Milone,Tomaso,Milone,1987-02-16,136,P,2011-09-03,L,L
573668,Juan Minaya,Juan,Minaya,1990-09-18,145,P,2016-09-01,R,R
501985,Mike Minor,Michael,Minor,1987-12-26,140,P,2010-08-09,R,L
621345,A.J. Minter,Alex,Minter,1993-09-02,144,P,2017-08-23,L,L
425877,Yadier Molina,Yadier,Molina,1982-07-13,138,C,2004-06-03,R,R
660162,Yoan Moncada,Yoan,Moncada,1995-05-27,145,3B,2016-09-02,S,R
609275,Adalberto Mondesi,Raul,Mondesi,1995-07-27,118,SS,2016-07-26,S,R
593423,Frankie Montas,Francelis,Montas,1993-03-21,133,P,2015-09-02,R,R
543557,Mike Montgomery,Michael,Montgomery,1989-07-01,112,P,2015-06-02,L,L
621058,Andrew Moore,Andrew,Moore,1994-06-02,136,P,2017-06-22,R,R
664238,Dylan Moore,Dylan,Moore,1992-08-02,136,3B,2019-03-20,R,R
519043,Matt Moore,Matthew,Moore,1989-06-18,116,P,2011-09-14,L,L
434778,Kendrys Morales,Kendrys,Morales,1983-06-20,147,DH,2006-05-23,S,R
592567,Colin Moran,Colin,Moran,1992-10-01,134,3B,2016-05-18,L,R
519048,Mitch Moreland,Mitchell,Moreland,1985-09-06,111,1B,2010-07-29,L,L
605388,Adam Morgan,Adam,Morgan,1990-02-27,143,P,2015-06-21,L,L
573046,Mike Morin,Michael,Morin,1991-05-03,142,P,2014-04-30,R,R
621559,Max Moroff,Max,Moroff,1993-05-13,114,SS,2016-07-31,S,R
606625,Reyes Moronta,Reyes,Moronta,1993-01-06,137,P,2017-09-05,R,R
450203,Charlie Morton,Charles,Morton,1983-11-12,139,P,2008-06-14,R,R
519058,Mike Moustakas,Michael,Moustakas,1988-09-11,158,2B,2011-06-10,L,R
656775,Cedric Mullins,Boyce,Mullins,1994-10-01,110,CF,2018-08-10,S,L
571970,Max Muncy,Maxwell,Muncy,1990-08-25,119,1B,2015-04-25,L,R
622168,Yairo Munoz,Yairo,Munoz,1995-01-23,138,2B,2018-03-29,R,R
502517,Daniel Murphy,Daniel,Murphy,1985-04-01,115,1B,2008-08-02,L,R
571974,John Ryan Murphy,John,Murphy,1991-05-13,109,C,2013-09-02,R,R
608596,Tom Murphy,Thomas,Murphy,1991-04-03,136,C,2015-09-12,R,R
643466,Harrison Musgrave,Harrison,Musgrave,1992-03-03,115,P,2018-04-23,L,L
605397,Joe Musgrove,Joseph,Musgrove,1992-12-04,134,P,2016-08-02,R,R
571976,Wil Myers,William,Myers,1990-12-10,135,LF,2013-06-18,R,R
571980,Tyler Naquin,Tyler,Naquin,1991-04-24,114,RF,2016-04-05,L,R
553882,Omar Narvaez,Omar,Narvaez,1992-02-10,136,C,2016-07-17,L,R
647304,Josh Naylor,Joshua-Douglas,Naylor,1997-06-22,135,RF,2019-05-24,L,L
519076,Jimmy Nelson,James,Nelson,1989-06-05,158,P,2013-09-06,R,R
593576,Hector Neris,Hector,Neris,1989-06-14,143,P,2014-08-05,R,R
450212,Pat Neshek,Patrick,Neshek,1980-09-04,143,P,2006-07-07,S,R
596720,Dovydas Neverauskas,Dovydas,Neverauskas,1993-01-14,134,P,2017-04-24,R,R
623470,Jake Newberry,Christopher,Newberry,1994-11-20,118,P,2018-08-20,R,R
656794,Sean Newcomb,Sean,Newcomb,1993-06-12,144,P,2017-06-10,L,L
621028,Kevin Newman,Kevin,Newman,1993-08-04,134,SS,2018-08-16,R,R
504379,Juan Nicasio,Juan,Nicasio,1986-08-31,143,P,2011-05-28,R,R
621512,Tomas Nido,Tomas,Nido,1994-04-12,121,C,2017-09-13,R,R
607043,Brandon Nimmo,Brandon,Nimmo,1993-03-27,121,CF,2016-06-26,L,R
668665,Stephen Nogosek,Stephen,Nogosek,1995-01-11,121,P,2019-06-19,R,R
605400,Aaron Nola,Aaron,Nola,1993-06-04,143,P,2015-07-21,R,R
543592,Austin Nola,Austin,Nola,1989-12-28,136,C,2019-06-16,R,R
669738,Jake Noll,Jake,Noll,1994-03-08,120,1B,2019-03-30,R,R
596057,Daniel Norris,Daniel,Norris,1993-04-25,116,P,2014-09-05,L,L
656803,James Norwood,James,Norwood,1993-12-24,112,P,2018-07-11,R,R
641924,Jacob Nottingham,Jacob,Nottingham,1995-04-03,158,C,2018-04-16,R,R
467100,Ivan Nova,Ivan,Nova,1987-01-12,145,P,2010-05-13,R,R
456488,Eduardo Nunez,Eduardo,Nunez,1987-06-15,111,2B,2010-08-19,R,R
600524,Renato Nunez,Renato,Nunez,1994-04-04,110,3B,2016-09-12,R,R
598284,Peter O'Brien,Peter,O'Brien,1990-07-15,146,RF,2015-09-11,R,R
656811,Ryan O'Hearn,Ryan,O'Hearn,1993-07-26,118,1B,2018-07-31,L,L
641933,Tyler O'Neill,Tyler,O'Neill,1995-06-22,138,LF,2018-04-19,R,R
594951,Ryan O'Rourke,Ryan,O'Rourke,1988-04-30,121,P,2015-07-07,R,L
623184,Scott Oberg,Scott,Oberg,1990-03-13,115,P,2015-04-14,R,R
596059,Rougned Odor,Rougned,Odor,1994-02-03,140,2B,2014-05-08,L,R
543606,Jake Odorizzi,Jacob,Odorizzi,1990-03-27,142,P,2012-09-23,R,R
493200,Seunghwan Oh,Seunghwan,Oh,1982-07-15,115,P,2016-04-03,R,R
660271,Shohei Ohtani,Shohei,Ohtani,1994-07-05,108,DH,2018-03-29,L,R
621566,Matt Olson,Matthew,Olson,1994-03-29,133,1B,2016-09-12,L,R
621397,Tyler Olson,Tyler,Olson,1989-10-02,114,P,2015-04-07,R,L
656814,Luis Ortiz,Luis,Ortiz,1995-09-22,110,P,2018-09-07,R,R
592612,Josh Osich,Joshua,Osich,1988-09-03,145,P,2015-07-03,L,L
591741,Jose Osuna,Jose,Osuna,1992-12-12,134,3B,2017-04-18,R,R
532077,Roberto Osuna,Roberto,Osuna,1995-02-07,117,P,2015-04-08,R,R
621261,Corey Oswalt,Corey,Oswalt,1993-09-03,121,P,2018-04-25,R,R
519096,Dan Otero,Daniel,Otero,1985-02-19,114,P,2012-04-07,R,R
493603,Adam Ottavino,Adam,Ottavino,1985-11-22,147,P,2010-05-29,S,R
572008,Chris Owings,Christopher,Owings,1991-08-12,111,2B,2013-09-03,R,R
542303,Marcell Ozuna,Marcell,Ozuna,1990-11-12,138,LF,2013-04-30,R,R
663978,Chris Paddack,Christopher,Paddack,1996-01-08,135,P,2019-03-31,R,R
641941,Emilio Pagan,Emilio,Pagan,1991-05-07,139,P,2017-05-03,L,R
594953,Daniel Palka,Daniel,Palka,1991-10-28,145,RF,2018-04-25,L,L
643478,Joe Palumbo,Joseph,Palumbo,1994-10-26,140,P,2019-06-08,L,L
605412,Joe Panik,Joseph,Panik,1990-10-30,137,2B,2014-05-22,L,R
623381,Thomas Pannone,Thomas,Pannone,1994-04-28,141,P,2018-08-10,L,L
453284,Blake Parker,Richard,Parker,1985-06-19,142,P,2012-05-17,R,R
592620,Jarrett Parker,Jarrett,Parker,1989-01-01,108,LF,2015-06-13,L,L
467827,Gerardo Parra,Gerardo,Parra,1987-05-06,120,LF,2009-05-13,L,L
641149,Wes Parsons,Arthur,Parsons,1992-09-06,144,P,2018-08-09,R,R
572020,James Paxton,James,Paxton,1988-11-06,147,P,2013-09-07,L,L
502748,Brad Peacock,Bradley,Peacock,1988-02-02,117,P,2011-09-06,R,R
456665,Steve Pearce,Steven,Pearce,1983-04-13,111,1B,2007-09-01,R,R
592626,Joc Pederson,Joc,Pederson,1992-04-21,119,LF,2014-09-01,L,L
456030,Dustin Pedroia,Dustin,Pedroia,1983-08-17,111,2B,2006-08-22,R,R
570240,Felix Pena,Felix,Pena,1990-02-25,108,P,2016-08-19,R,R
452254,Hunter Pence,Hunter,Pence,1983-04-13,140,DH,2007-04-28,R,R
444482,David Peralta,Senger,Peralta,1987-08-14,109,LF,2014-06-01,L,L
642547,Freddy Peralta,Freddy,Peralta,1996-06-04,158,P,2018-05-13,R,R
593974,Wandy Peralta,Wandy,Peralta,1991-07-27,113,P,2016-09-04,L,L
503449,Wily Peralta,Wily,Peralta,1989-05-08,118,P,2012-04-22,R,R
606299,Jose Peraza,Jose,Peraza,1994-04-30,113,2B,2015-08-10,R,R
606131,Luis Perdomo,Luis,Perdomo,1993-05-09,135,P,2016-04-04,R,R
672335,Cionel Perez,Cionel,Perez,1996-04-21,117,P,2018-07-11,L,L
541650,Hernan Perez,Hernan,Perez,1991-03-26,158,2B,2012-06-09,R,R
527048,Martin Perez,Martin,Perez,1991-04-04,142,P,2012-06-27,L,L
605421,Michael Perez,Michael,Perez,1992-08-07,139,C,2018-07-26,L,R
424144,Oliver Perez,Oliver,Perez,1981-08-15,114,P,2002-06-16,L,L
547379,Roberto Perez,Roberto,Perez,1988-12-23,114,C,2014-07-10,R,R
596071,Dillon Peters,Dillon,Peters,1992-08-31,108,P,2017-09-01,L,L
640460,Dustin Peterson,Dustin,Peterson,1994-09-10,116,LF,2018-05-28,R,R
623402,Tim Peterson,Timothy,Peterson,1991-02-22,121,P,2018-05-30,R,R
433589,Yusmeiro Petit,Yusmeiro,Petit,1984-11-22,133,P,2006-05-14,R,R
502593,Jake Petricka,Jacob,Petricka,1988-06-05,140,P,2013-08-22,R,R
502054,Tommy Pham,Thomas,Pham,1988-03-08,139,LF,2014-09-09,R,R
572033,Josh Phegley,Joshua,Phegley,1988-02-12,133,C,2013-07-05,R,R
475479,David Phelps,David,Phelps,1986-10-09,141,P,2012-04-08,R,R
623465,Evan Phillips,Evan,Phillips,1994-09-11,110,P,2018-07-03,R,R
607680,Kevin Pillar,Kevin,Pillar,1989-01-04,137,CF,2013-08-14,R,R
444489,Manny Pina,Manuel,Pina,1987-06-05,158,C,2011-08-03,R,R
640461,Chad Pinder,Chadwick,Pinder,1992-03-29,133,LF,2016-08-20,R,R
501381,Michael Pineda,Michael,Pineda,1989-01-18,142,P,2011-04-05,R,R
517369,Jose Pirela,Jose,Pirela,1989-11-21,135,LF,2014-09-22,R,R
572039,Stephen Piscotty,Stephen,Piscotty,1991-01-14,133,RF,2015-07-21,R,R
601713,Nick Pivetta,Nicholas,Pivetta,1993-02-14,143,P,2017-04-30,R,R
608700,Kevin Plawecki,Kevin,Plawecki,1991-02-26,114,C,2015-04-21,R,R
668676,Zach Plesac,Zach,Plesac,1995-01-21,114,P,2019-05-28,R,R
592644,Adam Plutko,Adam,Plutko,1991-10-03,114,P,2016-09-24,R,R
621363,Colin Poche,Colin,Poche,1994-01-17,139,P,2019-06-08,L,L
570256,Gregory Polanco,Gregory,Polanco,1991-09-14,134,RF,2014-06-10,L,L
593871,Jorge Polanco,Jorge,Polanco,1993-07-05,142,SS,2014-06-26,S,R
572041,A.J. Pollock,Allen,Pollock,1987-12-05,119,CF,2012-04-18,R,R
519141,Drew Pomeranz,Thomas,Pomeranz,1988-11-22,137,P,2011-09-11,R,L
594965,Daniel Ponce de Leon,Daniel,Ponce de Leon,1992-01-16,138,P,2018-07-23,R,R
664092,Sean Poppen,Sean,Poppen,1994-03-15,142,P,2019-06-19,R,R
519144,Rick Porcello,Frederick,Porcello,1988-12-27,111,P,2009-04-09,R,R
457763,Buster Posey,Gerald,Posey,1987-03-27,137,C,2009-09-11,R,R
572044,Brooks Pounders,Brooks,Pounders,1990-09-26,121,P,2016-07-05,R,R
596074,Bobby Poyner,Robert,Poyner,1992-12-01,111,P,2018-03-31,L,L
445988,Martin Prado,Martin,Prado,1983-10-27,146,1B,2006-04-23,R,R
519151,Ryan Pressly,Thomas,Pressly,1988-12-15,117,P,2013-04-04,R,R
456034,David Price,David,Price,1985-08-26,111,P,2008-09-14,L,L
595777,Jurickson Profar,Jurickson,Profar,1993-02-20,133,2B,2012-09-02,S,R
643493,Austin Pruitt,Austin,Pruitt,1989-08-31,139,P,2017-04-02,R,R
527049,Cesar Puello,Cesar,Puello,1991-04-01,146,LF,2017-08-09,R,R
624577,Yasiel Puig,Yasiel,Puig,1990-12-07,113,RF,2013-06-03,R,R
405395,Albert Pujols,Jose,Pujols,1980-01-16,108,1B,2001-04-02,R,R
615698,Cal Quantrill,Cal,Quantrill,1995-02-10,135,P,2019-05-01,L,R
650671,Jose Quijada,Jose,Quijada,1995-11-09,146,P,2019-04-24,L,L
596451,Roman Quinn,Roman,Quinn,1993-05-14,143,CF,2016-09-11,R,R
500779,Jose Quintana,Jose,Quintana,1989-01-24,112,P,2012-05-07,R,L
663432,Tanner Rainey,Tanner,Rainey,1992-12-25,120,P,2018-04-10,R,R
541640,Erasmo Ramirez,Erasmo,Ramirez,1990-05-02,111,P,2012-04-09,R,R
434670,Hanley Ramirez,Hanley,Ramirez,1983-12-23,114,1B,2005-09-20,R,R
623912,Harold Ramirez,Harold,Ramirez,1994-09-06,146,CF,2019-05-11,R,R
608070,Jose Ramirez,Jose,Ramirez,1992-09-17,114,3B,2013-09-01,S,R
519166,Neil Ramirez,Neil,Ramirez,1989-05-25,114,P,2014-04-25,R,R
598286,Nick Ramirez,Nicholas,Ramirez,1989-08-01,116,P,2019-05-11,L,L
598287,Noe Ramirez,Noe,Ramirez,1989-12-22,108,P,2015-07-03,R,R
606162,Yefry Ramirez,Yefry,Ramirez,1993-11-28,134,P,2018-06-13,R,R
591693,Edubray Ramos,Edubray,Ramos,1992-12-19,143,P,2016-06-24,R,R
467092,Wilson Ramos,Wilson,Ramos,1987-08-10,121,C,2010-05-02,R,R
543677,Matt Ramsey,Matthew,Ramsey,1989-09-24,108,P,2019-04-25,R,R
592660,Rangel Ravelo,Rangel,Ravelo,1992-04-24,138,1B,2019-06-17,R,R
592662,Robbie Ray,Robert,Ray,1991-10-01,109,P,2014-05-06,L,L
592663,J.T. Realmuto,Jacob,Realmuto,1991-03-18,143,C,2014-06-05,R,R
502210,Josh Reddick,William,Reddick,1987-02-19,117,RF,2009-07-31,L,R
642003,Cody Reed,Cody,Reed,1993-04-15,113,P,2016-06-18,L,L
605439,Michael Reed,Michael,Reed,1992-11-18,137,CF,2015-09-26,R,R
656887,Sean Reid-Foley,Sean,Reid-Foley,1995-08-30,141,P,2018-08-13,R,R
643617,Zac Reininger,Zachary,Reininger,1993-01-28,116,P,2017-08-27,S,R
543685,Anthony Rendon,Anthony,Rendon,1990-06-06,120,3B,2013-04-21,R,R
592669,Hunter Renfroe,Dustin,Renfroe,1992-01-28,135,LF,2016-09-21,R,R
650859,Luis Rengifo,Luis,Rengifo,1997-02-26,108,2B,2019-04-25,S,R
621052,Alex Reyes,Alexander,Reyes,1994-08-29,138,P,2016-08-09,R,R
614177,Franmil Reyes,Franmil,Reyes,1995-07-07,135,RF,2018-05-14,R,R
622103,Gerardo Reyes,Gerardo,Reyes,1993-05-13,135,P,2019-04-12,R,R
622569,Pablo Reyes,Pablo,Reyes,1993-09-05,134,LF,2018-09-02,R,R
622682,Victor Reyes,Victor,Reyes,1994-10-05,116,LF,2018-04-01,S,R
668804,Bryan Reynolds,Bryan,Reynolds,1995-01-27,134,LF,2019-04-20,S,R
448602,Mark Reynolds,Mark,Reynolds,1983-08-03,115,1B,2007-05-16,R,R
642008,Jacob Rhame,Jacob,Rhame,1993-03-16,121,P,2017-09-02,R,R
453385,Clayton Richard,Clayton,Richard,1983-09-12,141,P,2008-07-23,L,L
670950,Trevor Richards,Trevor,Richards,1993-05-15,146,P,2018-04-02,R,R
572073,Joey Rickard,Joseph,Rickard,1991-05-21,137,RF,2016-04-04,R,L
595375,JT Riddle,Joshua,Riddle,1991-10-12,146,SS,2017-04-11,L,R
663586,Austin Riley,Michael,Riley,1997-04-02,144,LF,2019-05-15,R,R
621458,Edwin Rios,Edwin,Rios,1994-04-21,119,3B,2019-06-27,L,R
605441,Yacksel Rios,Yacksel,Rios,1993-06-27,143,P,2017-08-22,R,R
592680,Yadiel Rivera,Yadiel,Rivera,1992-05-02,146,3B,2015-09-22,R,R
519203,Anthony Rizzo,Anthony,Rizzo,1989-08-08,112,1B,2011-06-09,L,L
543699,Tanner Roark,Tanner,Roark,1986-10-05,113,P,2013-08-07,R,R
621002,Daniel Robertson,Daniel,Robertson,1994-03-22,139,3B,2017-04-04,R,R
502085,David Robertson,David,Robertson,1985-04-09,143,P,2008-06-29,R,R
592685,Drew Robinson,Drew,Robinson,1992-04-20,138,CF,2017-04-05,L,R
570663,Hansel Robles,Hansel,Robles,1990-08-13,108,P,2015-04-24,R,R
645302,Victor Robles,Victor,Robles,1997-05-19,120,CF,2017-09-07,R,R
572086,Brady Rodgers,Brady,Rodgers,1990-09-17,117,P,2016-09-03,R,R
663898,Brendan Rodgers,Brendan,Rodgers,1996-08-09,115,2B,2019-05-17,R,R
407845,Fernando Rodney,Fernando,Rodney,1977-03-18,120,P,2002-05-04,R,R
607074,Carlos Rodon,Carlos,Rodon,1992-12-10,145,P,2015-04-21,L,L
605446,Dereck Rodriguez,Ivan,Rodriguez,1992-06-05,137,P,2018-05-29,R,R
593958,Eduardo Rodriguez,Eduardo,Rodriguez,1993-04-07,111,P,2015-05-28,L,L
622446,Jefry Rodriguez,Jefry,Rodriguez,1993-07-26,114,P,2018-06-03,R,R
593144,Richard Rodriguez,Richard,Rodriguez,1990-03-04,134,P,2017-09-02,R,R
500135,Ronny Rodriguez,Ronny,Rodriguez,1992-04-17,116,SS,2018-05-31,R,R
446481,Sean Rodriguez,Sean,Rodriguez,1985-04-26,143,SS,2008-04-19,R,R
475054,Chaz Roe,Chaz,Roe,1986-10-09,139,P,2013-07-01,R,R
642028,Josh Rogers,Joshua,Rogers,1994-07-10,110,P,2018-08-28,L,L
573124,Taylor Rogers,Taylor,Rogers,1990-12-17,142,P,2016-04-14,L,L
500743,Miguel Rojas,Miguel,Rojas,1989-02-24,146,SS,2014-06-06,R,R
605447,Jordan Romano,Jordan,Romano,1993-04-21,141,P,2019-06-12,R,R
622864,Fernando Romero,Fernando,Romero,1994-12-24,142,P,2018-05-02,R,R
519222,Austin Romine,Austin,Romine,1988-11-22,147,C,2011-09-11,R,R
489265,Sergio Romo,Sergio,Romo,1983-03-04,146,P,2008-06-26,R,R
444468,Hector Rondon,Hector,Rondon,1988-02-26,117,P,2013-04-03,R,R
602922,Jose Rondon,Jose,Rondon,1994-03-03,145,2B,2016-07-29,R,R
642708,Amed Rosario,German,Rosario,1995-11-20,121,SS,2017-08-01,R,R
592696,Eddie Rosario,Eddie,Rosario,1991-09-28,142,LF,2015-05-06,L,R
600968,Randy Rosario,Randy,Rosario,1994-05-18,112,P,2017-06-02,L,L
572096,Trevor Rosenthal,Trevor,Rosenthal,1990-05-29,116,P,2012-07-18,R,R
605452,Joe Ross,Joseph,Ross,1993-05-21,120,P,2015-06-06,R,R
475115,Tyson Ross,Tyson,Ross,1987-04-22,116,P,2010-04-07,R,R
573127,Zac Rosscup,Zachary,Rosscup,1988-06-09,119,P,2013-09-03,R,L
614179,Jose Ruiz,Jose,Ruiz,1994-10-21,145,P,2017-07-24,R,R
547004,Rio Ruiz,Rio,Ruiz,1994-05-22,110,3B,2016-09-18,L,R
592705,Nick Rumbelow,Nicholas,Rumbelow,1991-09-06,136,P,2015-06-23,R,R
543734,Chris Rusin,Christopher,Rusin,1986-10-22,115,P,2012-08-21,L,L
608365,Addison Russell,Addison,Russell,1994-01-23,112,2B,2015-04-21,R,R
594986,Kyle Ryan,Kyle,Ryan,1991-09-25,112,P,2014-08-30,L,L
547943,Hyun-Jin Ryu,Hyun-Jin,Ryu,1987-03-25,119,P,2013-04-02,R,L
282332,CC Sabathia,Carsten,Sabathia,1980-07-21,147,P,2001-04-08,L,L
594987,Casey Sadler,Casey,Sadler,1990-07-13,119,P,2014-05-02,R,R
592712,Connor Sadzeck,Connor,Sadzeck,1991-10-01,136,P,2018-09-01,R,R
573135,Tyler Saladino,Tyler,Saladino,1989-07-20,158,SS,2015-07-10,R,R
477569,Fernando Salas,Noel,Salas,1985-05-30,143,P,2010-05-28,R,R
519242,Chris Sale,Christopher,Sale,1989-03-30,111,P,2010-08-06,L,L
502188,Jeff Samardzija,Jeffrey,Samardzija,1985-01-23,137,P,2008-07-25,R,R
592716,Adrian Sampson,Adrian,Sampson,1991-10-07,140,P,2016-06-18,R,R
592717,Aaron Sanchez,Aaron,Sanchez,1992-07-01,141,P,2014-07-23,R,R
506703,Adrian Sanchez,Adrian,Sanchez,1990-08-16,120,SS,2017-06-30,R,R
434671,Anibal Sanchez,Anibal,Sanchez,1984-02-27,120,P,2006-06-25,R,R
596142,Gary Sanchez,Gary,Sanchez,1992-12-02,147,C,2015-10-03,R,R
570560,Yolmer Sanchez,Yolmer,Sanchez,1992-06-29,145,2B,2014-07-13,S,R
467055,Pablo Sandoval,Pablo,Sandoval,1986-08-11,137,3B,2008-08-14,S,R
593934,Miguel Sano,Miguel,Sano,1993-05-11,142,3B,2015-07-02,R,R
467793,Carlos Santana,Carlos,Santana,1986-04-08,114,1B,2010-06-11,S,R
542454,Danny Santana,Daniel,Santana,1990-11-07,140,2B,2014-05-05,S,R
